1.732000000000000000e+03 3.977607052763829060e-08
1.733000000000000000e+03 3.973769079505334306e-08
1.734000000000000000e+03 3.969931106246839551e-08
1.735000000000000000e+03 3.966093132988345458e-08
1.736000000000000000e+03 3.962255159729850704e-08
1.737000000000000000e+03 3.958417186471355950e-08
1.738000000000000000e+03 3.954579213212861195e-08
1.739000000000000000e+03 3.950741239954366441e-08
1.740000000000000000e+03 3.946903266695872348e-08
1.741000000000000000e+03 3.943065293437377594e-08
1.742000000000000000e+03 3.939227320178882839e-08
1.743000000000000000e+03 3.933948746268878164e-08
1.744000000000000000e+03 3.928670172358873489e-08
1.745000000000000000e+03 3.923391598448868152e-08
1.746000000000000000e+03 3.918113024538863476e-08
1.747000000000000000e+03 3.912834450628858801e-08
1.748000000000000000e+03 3.907555876718854125e-08
1.749000000000000000e+03 3.902277302808849450e-08
1.750000000000000000e+03 3.896998728898844113e-08
1.751000000000000000e+03 3.891720154988839438e-08
1.752000000000000000e+03 3.886441581078834762e-08
1.753000000000000000e+03 3.878901609892995018e-08
1.754000000000000000e+03 3.871361638707155936e-08
1.755000000000000000e+03 3.863821667521316854e-08
1.756000000000000000e+03 3.856281696335477110e-08
1.757000000000000000e+03 3.848741725149637366e-08
1.758000000000000000e+03 3.841201753963798283e-08
1.759000000000000000e+03 3.833661782777959201e-08
1.760000000000000000e+03 3.826121811592119457e-08
1.761000000000000000e+03 3.818581840406279713e-08
1.762000000000000000e+03 3.811041869220440631e-08
1.763000000000000000e+03 3.803936710859843352e-08
1.764000000000000000e+03 3.796831552499246074e-08
1.765000000000000000e+03 3.789726394138648795e-08
1.766000000000000000e+03 3.782621235778051516e-08
1.767000000000000000e+03 3.775516077417454238e-08
1.768000000000000000e+03 3.768410919056856959e-08
1.769000000000000000e+03 3.761305760696259681e-08
1.770000000000000000e+03 3.754200602335662402e-08
1.771000000000000000e+03 3.747095443975065123e-08
1.772000000000000000e+03 3.739990285614467845e-08
1.773000000000000000e+03 3.735104032757963035e-08
1.774000000000000000e+03 3.730217779901458887e-08
1.775000000000000000e+03 3.725331527044954078e-08
1.776000000000000000e+03 3.720445274188449268e-08
1.777000000000000000e+03 3.715559021331945120e-08
1.778000000000000000e+03 3.710672768475440310e-08
1.779000000000000000e+03 3.705786515618935501e-08
1.780000000000000000e+03 3.700900262762430691e-08
1.781000000000000000e+03 3.696014009905926543e-08
1.782000000000000000e+03 3.691127757049421734e-08
1.783000000000000000e+03 3.685218589419343967e-08
1.784000000000000000e+03 3.679309421789266200e-08
1.785000000000000000e+03 3.673400254159187772e-08
1.786000000000000000e+03 3.667491086529110005e-08
1.787000000000000000e+03 3.661581918899032238e-08
1.788000000000000000e+03 3.655672751268954472e-08
1.789000000000000000e+03 3.649763583638876705e-08
1.790000000000000000e+03 3.643854416008798276e-08
1.791000000000000000e+03 3.637945248378720510e-08
1.792000000000000000e+03 3.632036080748642743e-08
1.793000000000000000e+03 3.626644149171106337e-08
1.794000000000000000e+03 3.621252217593569931e-08
1.795000000000000000e+03 3.615860286016032863e-08
1.796000000000000000e+03 3.610468354438496457e-08
1.797000000000000000e+03 3.605076422860960052e-08
1.798000000000000000e+03 3.599684491283423646e-08
1.799000000000000000e+03 3.594292559705887240e-08
1.800000000000000000e+03 3.588900628128350172e-08
1.801000000000000000e+03 3.583508696550813766e-08
1.802000000000000000e+03 3.578116764973277360e-08
1.803000000000000000e+03 3.574075456835776085e-08
1.804000000000000000e+03 3.570034148698275471e-08
1.805000000000000000e+03 3.565992840560774195e-08
1.806000000000000000e+03 3.561951532423273582e-08
1.807000000000000000e+03 3.557910224285772306e-08
1.808000000000000000e+03 3.553868916148271031e-08
1.809000000000000000e+03 3.549827608010770417e-08
1.810000000000000000e+03 3.545786299873269141e-08
1.811000000000000000e+03 3.541744991735768528e-08
1.812000000000000000e+03 3.537703683598267252e-08
1.813000000000000000e+03 3.533087875949155748e-08
1.814000000000000000e+03 3.528472068300043582e-08
1.815000000000000000e+03 3.523856260650932077e-08
1.816000000000000000e+03 3.519240453001819911e-08
1.817000000000000000e+03 3.514624645352708407e-08
1.818000000000000000e+03 3.510008837703596903e-08
1.819000000000000000e+03 3.505393030054484737e-08
1.820000000000000000e+03 3.500777222405373232e-08
1.821000000000000000e+03 3.496161414756261066e-08
1.822000000000000000e+03 3.491545607107149562e-08
1.823000000000000000e+03 3.485905405678292356e-08
1.824000000000000000e+03 3.480265204249435151e-08
1.825000000000000000e+03 3.474625002820577945e-08
1.826000000000000000e+03 3.468984801391720739e-08
1.827000000000000000e+03 3.463344599962863533e-08
1.828000000000000000e+03 3.457704398534006328e-08
1.829000000000000000e+03 3.452064197105149122e-08
1.830000000000000000e+03 3.446423995676291916e-08
1.831000000000000000e+03 3.440783794247434711e-08
1.832000000000000000e+03 3.435143592818577505e-08
1.833000000000000000e+03 3.428854495225984740e-08
1.834000000000000000e+03 3.422565397633392636e-08
1.835000000000000000e+03 3.416276300040799871e-08
1.836000000000000000e+03 3.409987202448207767e-08
1.837000000000000000e+03 3.403698104855615002e-08
1.838000000000000000e+03 3.397409007263022237e-08
1.839000000000000000e+03 3.391119909670430133e-08
1.840000000000000000e+03 3.384830812077837368e-08
1.841000000000000000e+03 3.378541714485245264e-08
1.842000000000000000e+03 3.372252616892652499e-08
1.843000000000000000e+03 3.367234142242158911e-08
1.844000000000000000e+03 3.362215667591665324e-08
1.845000000000000000e+03 3.357197192941171736e-08
1.846000000000000000e+03 3.352178718290678149e-08
1.847000000000000000e+03 3.347160243640184561e-08
1.848000000000000000e+03 3.342141768989690974e-08
1.849000000000000000e+03 3.337123294339197386e-08
1.850000000000000000e+03 3.332104819688703798e-08
1.851000000000000000e+03 3.327086345038210211e-08
1.852000000000000000e+03 3.322067870387716623e-08
1.853000000000000000e+03 3.316421550731636545e-08
1.854000000000000000e+03 3.310775231075555805e-08
1.855000000000000000e+03 3.305128911419475726e-08
1.856000000000000000e+03 3.299482591763395648e-08
1.857000000000000000e+03 3.293836272107315569e-08
1.858000000000000000e+03 3.288189952451234829e-08
1.859000000000000000e+03 3.282543632795154751e-08
1.860000000000000000e+03 3.276897313139074672e-08
1.861000000000000000e+03 3.271250993482993932e-08
1.862000000000000000e+03 3.265604673826913853e-08
1.863000000000000000e+03 3.261004459807385684e-08
1.864000000000000000e+03 3.256404245787858176e-08
1.865000000000000000e+03 3.251804031768330668e-08
1.866000000000000000e+03 3.247203817748802499e-08
1.867000000000000000e+03 3.242603603729274330e-08
1.868000000000000000e+03 3.238003389709746822e-08
1.869000000000000000e+03 3.233403175690219314e-08
1.870000000000000000e+03 3.228802961670691145e-08
1.871000000000000000e+03 3.224202747651162975e-08
1.872000000000000000e+03 3.219602533631635468e-08
1.873000000000000000e+03 3.215009716567721043e-08
1.874000000000000000e+03 3.210416899503807281e-08
1.875000000000000000e+03 3.205824082439892857e-08
1.876000000000000000e+03 3.201231265375978432e-08
1.877000000000000000e+03 3.196638448312064670e-08
1.878000000000000000e+03 3.192045631248150246e-08
1.879000000000000000e+03 3.187452814184235822e-08
1.880000000000000000e+03 3.182859997120321397e-08
1.881000000000000000e+03 3.178267180056407635e-08
1.882000000000000000e+03 3.173674362992493211e-08
1.883000000000000000e+03 3.167850861820312268e-08
1.884000000000000000e+03 3.162027360648130663e-08
1.885000000000000000e+03 3.156203859475949059e-08
1.886000000000000000e+03 3.150380358303768116e-08
1.887000000000000000e+03 3.144556857131587173e-08
1.888000000000000000e+03 3.138733355959405569e-08
1.889000000000000000e+03 3.132909854787223964e-08
1.890000000000000000e+03 3.127086353615043021e-08
1.891000000000000000e+03 3.121262852442862079e-08
1.892000000000000000e+03 3.115439351270680474e-08
1.893000000000000000e+03 3.111382085417794023e-08
1.894000000000000000e+03 3.107324819564908234e-08
1.895000000000000000e+03 3.103267553712021783e-08
1.896000000000000000e+03 3.099210287859135994e-08
1.897000000000000000e+03 3.095153022006249544e-08
1.898000000000000000e+03 3.091095756153363093e-08
1.899000000000000000e+03 3.087038490300477304e-08
1.900000000000000000e+03 3.082981224447590853e-08
1.901000000000000000e+03 3.078923958594705064e-08
1.902000000000000000e+03 3.074866692741818613e-08
1.903000000000000000e+03 3.070695472173043379e-08
1.904000000000000000e+03 3.066524251604268806e-08
1.905000000000000000e+03 3.062353031035493571e-08
1.906000000000000000e+03 3.058181810466718999e-08
1.907000000000000000e+03 3.054010589897943764e-08
1.908000000000000000e+03 3.049839369329168530e-08
1.909000000000000000e+03 3.045668148760393957e-08
1.910000000000000000e+03 3.041496928191618723e-08
1.911000000000000000e+03 3.037325707622844150e-08
1.912000000000000000e+03 3.033154487054068915e-08
1.913000000000000000e+03 3.029137756659324322e-08
1.914000000000000000e+03 3.025121026264579730e-08
1.915000000000000000e+03 3.021104295869835798e-08
1.916000000000000000e+03 3.017087565475091205e-08
1.917000000000000000e+03 3.013070835080346612e-08
1.918000000000000000e+03 3.009054104685602020e-08
1.919000000000000000e+03 3.005037374290857427e-08
1.920000000000000000e+03 3.001020643896113495e-08
1.921000000000000000e+03 2.997003913501368902e-08
1.922000000000000000e+03 2.992987183106624310e-08
1.923000000000000000e+03 2.988223335446225222e-08
1.924000000000000000e+03 2.983459487785825474e-08
1.925000000000000000e+03 2.978695640125426056e-08
1.926000000000000000e+03 2.973931792465026638e-08
1.927000000000000000e+03 2.969167944804627551e-08
1.928000000000000000e+03 2.964404097144228133e-08
1.929000000000000000e+03 2.959640249483828715e-08
1.930000000000000000e+03 2.954876401823429297e-08
1.931000000000000000e+03 2.950112554163029879e-08
1.932000000000000000e+03 2.945348706502630461e-08
1.933000000000000000e+03 2.939714555310843658e-08
1.934000000000000000e+03 2.934080404119056856e-08
1.935000000000000000e+03 2.928446252927270053e-08
1.936000000000000000e+03 2.922812101735483251e-08
1.937000000000000000e+03 2.917177950543696448e-08
1.938000000000000000e+03 2.911543799351909315e-08
1.939000000000000000e+03 2.905909648160122512e-08
1.940000000000000000e+03 2.900275496968335710e-08
1.941000000000000000e+03 2.894641345776548907e-08
1.942000000000000000e+03 2.889007194584762105e-08
1.943000000000000000e+03 2.884386041242841376e-08
1.944000000000000000e+03 2.879764887900920647e-08
1.945000000000000000e+03 2.875143734559000249e-08
1.946000000000000000e+03 2.870522581217079520e-08
1.947000000000000000e+03 2.865901427875158791e-08
1.948000000000000000e+03 2.861280274533238062e-08
1.949000000000000000e+03 2.856659121191317333e-08
1.950000000000000000e+03 2.852037967849396934e-08
1.951000000000000000e+03 2.847416814507476205e-08
1.952000000000000000e+03 2.842795661165555476e-08
1.953000000000000000e+03 2.838476593334343101e-08
1.954000000000000000e+03 2.834157525503130725e-08
1.955000000000000000e+03 2.829838457671918350e-08
1.956000000000000000e+03 2.825519389840705974e-08
1.957000000000000000e+03 2.821200322009493268e-08
1.958000000000000000e+03 2.816881254178280892e-08
1.959000000000000000e+03 2.812562186347068517e-08
1.960000000000000000e+03 2.808243118515856141e-08
1.961000000000000000e+03 2.803924050684643765e-08
1.962000000000000000e+03 2.799604982853431390e-08
1.963000000000000000e+03 2.795244229167188087e-08
1.964000000000000000e+03 2.790883475480944785e-08
1.965000000000000000e+03 2.786522721794701482e-08
1.966000000000000000e+03 2.782161968108458180e-08
1.967000000000000000e+03 2.777801214422215208e-08
1.968000000000000000e+03 2.773440460735971905e-08
1.969000000000000000e+03 2.769079707049728603e-08
1.970000000000000000e+03 2.764718953363485300e-08
1.971000000000000000e+03 2.760358199677241998e-08
1.972000000000000000e+03 2.755997445990998695e-08
1.973000000000000000e+03 2.751550660336976630e-08
1.974000000000000000e+03 2.747103874682954565e-08
1.975000000000000000e+03 2.742657089028932831e-08
1.976000000000000000e+03 2.738210303374910765e-08
1.977000000000000000e+03 2.733763517720888700e-08
1.978000000000000000e+03 2.729316732066866635e-08
1.979000000000000000e+03 2.724869946412844570e-08
1.980000000000000000e+03 2.720423160758822835e-08
1.981000000000000000e+03 2.715976375104800770e-08
1.982000000000000000e+03 2.711529589450778705e-08
1.983000000000000000e+03 2.707724306277540131e-08
1.984000000000000000e+03 2.703919023104301888e-08
1.985000000000000000e+03 2.700113739931063314e-08
1.986000000000000000e+03 2.696308456757824740e-08
1.987000000000000000e+03 2.692503173584586166e-08
1.988000000000000000e+03 2.688697890411347923e-08
1.989000000000000000e+03 2.684892607238109349e-08
1.990000000000000000e+03 2.681087324064870775e-08
1.991000000000000000e+03 2.677282040891632532e-08
1.992000000000000000e+03 2.673476757718393958e-08
1.993000000000000000e+03 2.669530460300842575e-08
1.994000000000000000e+03 2.665584162883290861e-08
1.995000000000000000e+03 2.661637865465739478e-08
1.996000000000000000e+03 2.657691568048188096e-08
1.997000000000000000e+03 2.653745270630636382e-08
1.998000000000000000e+03 2.649798973213084999e-08
1.999000000000000000e+03 2.645852675795533616e-08
2.000000000000000000e+03 2.641906378377982233e-08
2.001000000000000000e+03 2.637960080960430520e-08
2.002000000000000000e+03 2.634013783542879137e-08
2.003000000000000000e+03 2.629583260878372067e-08
2.004000000000000000e+03 2.625152738213864666e-08
2.005000000000000000e+03 2.620722215549357266e-08
2.006000000000000000e+03 2.616291692884850196e-08
2.007000000000000000e+03 2.611861170220343126e-08
2.008000000000000000e+03 2.607430647555835726e-08
2.009000000000000000e+03 2.603000124891328325e-08
2.010000000000000000e+03 2.598569602226821255e-08
2.011000000000000000e+03 2.594139079562314186e-08
2.012000000000000000e+03 2.589708556897806785e-08
2.013000000000000000e+03 2.585368433452877669e-08
2.014000000000000000e+03 2.581028310007948883e-08
2.015000000000000000e+03 2.576688186563019767e-08
2.016000000000000000e+03 2.572348063118090650e-08
2.017000000000000000e+03 2.568007939673161534e-08
2.018000000000000000e+03 2.563667816228232748e-08
2.019000000000000000e+03 2.559327692783303632e-08
2.020000000000000000e+03 2.554987569338374515e-08
2.021000000000000000e+03 2.550647445893445730e-08
2.022000000000000000e+03 2.546307322448516613e-08
2.023000000000000000e+03 2.542516021982583429e-08
2.024000000000000000e+03 2.538724721516650576e-08
2.025000000000000000e+03 2.534933421050717392e-08
2.026000000000000000e+03 2.531142120584784208e-08
2.027000000000000000e+03 2.527350820118851024e-08
2.028000000000000000e+03 2.523559519652918171e-08
2.029000000000000000e+03 2.519768219186984987e-08
2.030000000000000000e+03 2.515976918721051802e-08
2.031000000000000000e+03 2.512185618255118949e-08
2.032000000000000000e+03 2.508394317789185765e-08
2.033000000000000000e+03 2.504313629277306204e-08
2.034000000000000000e+03 2.500232940765426643e-08
2.035000000000000000e+03 2.496152252253546751e-08
2.036000000000000000e+03 2.492071563741667189e-08
2.037000000000000000e+03 2.487990875229787628e-08
2.038000000000000000e+03 2.483910186717908067e-08
2.039000000000000000e+03 2.479829498206028506e-08
2.040000000000000000e+03 2.475748809694148614e-08
2.041000000000000000e+03 2.471668121182269052e-08
2.042000000000000000e+03 2.467587432670389491e-08
2.043000000000000000e+03 2.463194811103717031e-08
2.044000000000000000e+03 2.458802189537044241e-08
2.045000000000000000e+03 2.454409567970371781e-08
2.046000000000000000e+03 2.450016946403699321e-08
2.047000000000000000e+03 2.445624324837026861e-08
2.048000000000000000e+03 2.441231703270354070e-08
