1.242400000000000000e+04 1.532241093418045505e-10
1.242500000000000000e+04 1.532034959122822266e-10
1.242600000000000000e+04 1.531828824827599286e-10
1.242700000000000000e+04 1.531622690532376048e-10
1.242800000000000000e+04 1.531416556237153068e-10
1.242900000000000000e+04 1.531210421941929829e-10
1.243000000000000000e+04 1.531004287646706591e-10
1.243100000000000000e+04 1.530798153351483611e-10
1.243200000000000000e+04 1.530592019056260373e-10
1.243300000000000000e+04 1.530385884761037393e-10
1.243400000000000000e+04 1.530179750465814154e-10
1.243500000000000000e+04 1.529973616170591174e-10
1.243600000000000000e+04 1.529767481875367936e-10
1.243700000000000000e+04 1.529561347580144956e-10
1.243800000000000000e+04 1.529355213284921717e-10
1.243900000000000000e+04 1.529149078989698737e-10
1.244000000000000000e+04 1.528942944694475499e-10
1.244100000000000000e+04 1.528736810399252519e-10
1.244200000000000000e+04 1.528530676104029280e-10
1.244300000000000000e+04 1.528324541808806300e-10
1.244400000000000000e+04 1.528118407513583062e-10
1.244500000000000000e+04 1.527912273218360082e-10
1.244600000000000000e+04 1.527706138923136844e-10
1.244700000000000000e+04 1.527500004627913864e-10
1.244800000000000000e+04 1.527293870332690625e-10
1.244900000000000000e+04 1.527087736037467645e-10
1.245000000000000000e+04 1.526881601742244407e-10
1.245100000000000000e+04 1.526675467447021427e-10
1.245200000000000000e+04 1.526469333151798188e-10
1.245300000000000000e+04 1.526263198856575208e-10
1.245400000000000000e+04 1.526057064561351970e-10
1.245500000000000000e+04 1.525850930266128990e-10
1.245600000000000000e+04 1.525644795970905751e-10
1.245700000000000000e+04 1.525438661675682771e-10
1.245800000000000000e+04 1.525232527380459533e-10
1.245900000000000000e+04 1.525026393085236553e-10
1.246000000000000000e+04 1.524820258790013315e-10
1.246100000000000000e+04 1.524614124494790335e-10
1.246200000000000000e+04 1.524407990199567096e-10
1.246300000000000000e+04 1.524201855904344116e-10
1.246400000000000000e+04 1.523995721609120878e-10
1.246500000000000000e+04 1.523789587313897898e-10
1.246600000000000000e+04 1.523583453018674659e-10
1.246700000000000000e+04 1.523377318723451679e-10
1.246800000000000000e+04 1.523171184428228441e-10
1.246900000000000000e+04 1.522965050133005461e-10
1.247000000000000000e+04 1.522758915837782222e-10
1.247100000000000000e+04 1.522555120115380517e-10
1.247200000000000000e+04 1.522351529718072510e-10
1.247300000000000000e+04 1.522147939320764245e-10
1.247400000000000000e+04 1.521944348923456238e-10
1.247500000000000000e+04 1.521740758526148231e-10
1.247600000000000000e+04 1.521537168128839966e-10
1.247700000000000000e+04 1.521333577731531959e-10
1.247800000000000000e+04 1.521129987334223953e-10
1.247900000000000000e+04 1.520926396936915946e-10
1.248000000000000000e+04 1.520722806539607681e-10
1.248100000000000000e+04 1.520519216142299674e-10
1.248200000000000000e+04 1.520315625744991667e-10
1.248300000000000000e+04 1.520112035347683661e-10
1.248400000000000000e+04 1.519908444950375395e-10
1.248500000000000000e+04 1.519704854553067389e-10
1.248600000000000000e+04 1.519501264155759382e-10
1.248700000000000000e+04 1.519297673758451375e-10
1.248800000000000000e+04 1.519094083361143110e-10
1.248900000000000000e+04 1.518890492963835103e-10
1.249000000000000000e+04 1.518686902566527097e-10
1.249100000000000000e+04 1.518483312169218832e-10
1.249200000000000000e+04 1.518279721771910825e-10
1.249300000000000000e+04 1.518076131374602818e-10
1.249400000000000000e+04 1.517872540977294811e-10
1.249500000000000000e+04 1.517668950579986546e-10
1.249600000000000000e+04 1.517465360182678540e-10
1.249700000000000000e+04 1.517261769785370533e-10
1.249800000000000000e+04 1.517058179388062526e-10
1.249900000000000000e+04 1.516854588990754261e-10
1.250000000000000000e+04 1.516650998593446254e-10
1.250100000000000000e+04 1.516447408196138248e-10
1.250200000000000000e+04 1.516243817798830241e-10
1.250300000000000000e+04 1.516040227401521976e-10
1.250400000000000000e+04 1.515836637004213969e-10
1.250500000000000000e+04 1.515633046606905962e-10
1.250600000000000000e+04 1.515429456209597697e-10
1.250700000000000000e+04 1.515225865812289690e-10
1.250800000000000000e+04 1.515022275414981684e-10
1.250900000000000000e+04 1.514818685017673677e-10
1.251000000000000000e+04 1.514615094620365412e-10
1.251100000000000000e+04 1.514411504223057405e-10
1.251200000000000000e+04 1.514207913825749398e-10
1.251300000000000000e+04 1.514004323428441392e-10
1.251400000000000000e+04 1.513800733031133126e-10
1.251500000000000000e+04 1.513597142633825120e-10
1.251600000000000000e+04 1.513393552236517113e-10
1.251700000000000000e+04 1.513189961839209106e-10
1.251800000000000000e+04 1.512986371441900841e-10
1.251900000000000000e+04 1.512782781044592834e-10
1.252000000000000000e+04 1.512579190647284828e-10
1.252100000000000000e+04 1.512375600249976562e-10
1.252200000000000000e+04 1.512172009852668556e-10
1.252300000000000000e+04 1.511968419455360549e-10
1.252400000000000000e+04 1.511764829058052542e-10
1.252500000000000000e+04 1.511561238660744277e-10
1.252600000000000000e+04 1.511357648263436270e-10
1.252700000000000000e+04 1.511154057866128264e-10
1.252800000000000000e+04 1.510950467468820257e-10
1.252900000000000000e+04 1.510746877071511992e-10
1.253000000000000000e+04 1.510543286674203985e-10
1.253100000000000000e+04 1.510339696276895978e-10
1.253200000000000000e+04 1.510136105879587972e-10
1.253300000000000000e+04 1.509932847101897145e-10
1.253400000000000000e+04 1.509731767538834353e-10
1.253500000000000000e+04 1.509530687975771820e-10
1.253600000000000000e+04 1.509329608412709027e-10
1.253700000000000000e+04 1.509128528849646235e-10
1.253800000000000000e+04 1.508927449286583702e-10
1.253900000000000000e+04 1.508726369723520909e-10
1.254000000000000000e+04 1.508525290160458376e-10
1.254100000000000000e+04 1.508324210597395584e-10
1.254200000000000000e+04 1.508123131034332792e-10
1.254300000000000000e+04 1.507922051471270258e-10
1.254400000000000000e+04 1.507720971908207466e-10
1.254500000000000000e+04 1.507519892345144932e-10
1.254600000000000000e+04 1.507318812782082140e-10
1.254700000000000000e+04 1.507117733219019348e-10
1.254800000000000000e+04 1.506916653655956814e-10
1.254900000000000000e+04 1.506715574092894022e-10
1.255000000000000000e+04 1.506514494529831488e-10
1.255100000000000000e+04 1.506313414966768696e-10
1.255200000000000000e+04 1.506112335403705904e-10
1.255300000000000000e+04 1.505911255840643370e-10
1.255400000000000000e+04 1.505710176277580578e-10
1.255500000000000000e+04 1.505509096714518045e-10
1.255600000000000000e+04 1.505308017151455253e-10
1.255700000000000000e+04 1.505106937588392460e-10
1.255800000000000000e+04 1.504905858025329927e-10
1.255900000000000000e+04 1.504704778462267135e-10
1.256000000000000000e+04 1.504503698899204601e-10
1.256100000000000000e+04 1.504302619336141809e-10
1.256200000000000000e+04 1.504101539773079017e-10
1.256300000000000000e+04 1.503900460210016483e-10
1.256400000000000000e+04 1.503699380646953691e-10
1.256500000000000000e+04 1.503498301083890899e-10
1.256600000000000000e+04 1.503297221520828365e-10
1.256700000000000000e+04 1.503096141957765573e-10
1.256800000000000000e+04 1.502895062394703039e-10
1.256900000000000000e+04 1.502693982831640247e-10
1.257000000000000000e+04 1.502492903268577455e-10
1.257100000000000000e+04 1.502291823705514921e-10
1.257200000000000000e+04 1.502090744142452129e-10
1.257300000000000000e+04 1.501889664579389596e-10
1.257400000000000000e+04 1.501688585016326804e-10
1.257500000000000000e+04 1.501487505453264011e-10
1.257600000000000000e+04 1.501286425890201478e-10
1.257700000000000000e+04 1.501085346327138686e-10
1.257800000000000000e+04 1.500884266764076152e-10
1.257900000000000000e+04 1.500683187201013360e-10
1.258000000000000000e+04 1.500482107637950568e-10
1.258100000000000000e+04 1.500281028074888034e-10
1.258200000000000000e+04 1.500079948511825242e-10
1.258300000000000000e+04 1.499878868948762708e-10
1.258400000000000000e+04 1.499677789385699916e-10
1.258500000000000000e+04 1.499476709822637124e-10
1.258600000000000000e+04 1.499275630259574590e-10
1.258700000000000000e+04 1.499074550696511798e-10
1.258800000000000000e+04 1.498873471133449265e-10
1.258900000000000000e+04 1.498672391570386472e-10
1.259000000000000000e+04 1.498471312007323680e-10
1.259100000000000000e+04 1.498270232444261147e-10
1.259200000000000000e+04 1.498069152881198354e-10
1.259300000000000000e+04 1.497868073318135821e-10
1.259400000000000000e+04 1.497666993755073029e-10
1.259500000000000000e+04 1.497465914192010237e-10
1.259600000000000000e+04 1.497265628086238257e-10
1.259700000000000000e+04 1.497066849308145474e-10
1.259800000000000000e+04 1.496868070530052949e-10
1.259900000000000000e+04 1.496669291751960424e-10
1.260000000000000000e+04 1.496470512973867900e-10
1.260100000000000000e+04 1.496271734195775116e-10
1.260200000000000000e+04 1.496072955417682592e-10
1.260300000000000000e+04 1.495874176639590067e-10
1.260400000000000000e+04 1.495675397861497542e-10
1.260500000000000000e+04 1.495476619083404759e-10
1.260600000000000000e+04 1.495277840305312234e-10
1.260700000000000000e+04 1.495079061527219709e-10
1.260800000000000000e+04 1.494880282749126926e-10
1.260900000000000000e+04 1.494681503971034401e-10
1.261000000000000000e+04 1.494482725192941876e-10
1.261100000000000000e+04 1.494283946414849352e-10
1.261200000000000000e+04 1.494085167636756568e-10
1.261300000000000000e+04 1.493886388858664044e-10
1.261400000000000000e+04 1.493687610080571519e-10
1.261500000000000000e+04 1.493488831302478994e-10
1.261600000000000000e+04 1.493290052524386211e-10
1.261700000000000000e+04 1.493091273746293686e-10
1.261800000000000000e+04 1.492892494968201161e-10
1.261900000000000000e+04 1.492693716190108378e-10
1.262000000000000000e+04 1.492494937412015853e-10
1.262100000000000000e+04 1.492296158633923329e-10
1.262200000000000000e+04 1.492097379855830804e-10
1.262300000000000000e+04 1.491898601077738020e-10
1.262400000000000000e+04 1.491699822299645496e-10
1.262500000000000000e+04 1.491501043521552971e-10
1.262600000000000000e+04 1.491302264743460446e-10
1.262700000000000000e+04 1.491103485965367663e-10
1.262800000000000000e+04 1.490904707187275138e-10
1.262900000000000000e+04 1.490705928409182613e-10
1.263000000000000000e+04 1.490507149631090089e-10
1.263100000000000000e+04 1.490308370852997305e-10
1.263200000000000000e+04 1.490109592074904781e-10
1.263300000000000000e+04 1.489910813296812256e-10
1.263400000000000000e+04 1.489712034518719473e-10
1.263500000000000000e+04 1.489513255740626948e-10
1.263600000000000000e+04 1.489314476962534423e-10
1.263700000000000000e+04 1.489115698184441898e-10
1.263800000000000000e+04 1.488916919406349115e-10
1.263900000000000000e+04 1.488718140628256590e-10
1.264000000000000000e+04 1.488519361850164065e-10
1.264100000000000000e+04 1.488320583072071541e-10
1.264200000000000000e+04 1.488121804293978757e-10
1.264300000000000000e+04 1.487923025515886233e-10
1.264400000000000000e+04 1.487724246737793708e-10
1.264500000000000000e+04 1.487525467959701183e-10
1.264600000000000000e+04 1.487326689181608400e-10
1.264700000000000000e+04 1.487127910403515875e-10
1.264800000000000000e+04 1.486929131625423350e-10
1.264900000000000000e+04 1.486730352847330567e-10
1.265000000000000000e+04 1.486531574069238042e-10
1.265100000000000000e+04 1.486332795291145517e-10
1.265200000000000000e+04 1.486134016513052993e-10
1.265300000000000000e+04 1.485935237734960209e-10
1.265400000000000000e+04 1.485736458956867685e-10
1.265500000000000000e+04 1.485537680178775160e-10
1.265600000000000000e+04 1.485338901400682635e-10
1.265700000000000000e+04 1.485140122622589852e-10
1.265800000000000000e+04 1.484941343844497327e-10
1.265900000000000000e+04 1.484744001935604563e-10
1.266000000000000000e+04 1.484547799798896448e-10
1.266100000000000000e+04 1.484351597662188591e-10
1.266200000000000000e+04 1.484155395525480475e-10
1.266300000000000000e+04 1.483959193388772360e-10
1.266400000000000000e+04 1.483762991252064503e-10
1.266500000000000000e+04 1.483566789115356388e-10
1.266600000000000000e+04 1.483370586978648531e-10
1.266700000000000000e+04 1.483174384841940415e-10
1.266800000000000000e+04 1.482978182705232300e-10
1.266900000000000000e+04 1.482781980568524443e-10
1.267000000000000000e+04 1.482585778431816327e-10
1.267100000000000000e+04 1.482389576295108470e-10
1.267200000000000000e+04 1.482193374158400355e-10
1.267300000000000000e+04 1.481997172021692239e-10
1.267400000000000000e+04 1.481800969884984382e-10
1.267500000000000000e+04 1.481604767748276267e-10
1.267600000000000000e+04 1.481408565611568410e-10
1.267700000000000000e+04 1.481212363474860295e-10
1.267800000000000000e+04 1.481016161338152179e-10
1.267900000000000000e+04 1.480819959201444322e-10
1.268000000000000000e+04 1.480623757064736207e-10
1.268100000000000000e+04 1.480427554928028350e-10
1.268200000000000000e+04 1.480231352791320234e-10
1.268300000000000000e+04 1.480035150654612119e-10
1.268400000000000000e+04 1.479838948517904262e-10
1.268500000000000000e+04 1.479642746381196146e-10
1.268600000000000000e+04 1.479446544244488289e-10
1.268700000000000000e+04 1.479250342107780174e-10
1.268800000000000000e+04 1.479054139971072058e-10
1.268900000000000000e+04 1.478857937834364202e-10
1.269000000000000000e+04 1.478661735697656086e-10
1.269100000000000000e+04 1.478465533560948229e-10
1.269200000000000000e+04 1.478269331424240114e-10
1.269300000000000000e+04 1.478073129287531998e-10
1.269400000000000000e+04 1.477876927150824141e-10
1.269500000000000000e+04 1.477680725014116026e-10
1.269600000000000000e+04 1.477484522877408169e-10
1.269700000000000000e+04 1.477288320740700053e-10
1.269800000000000000e+04 1.477092118603991938e-10
1.269900000000000000e+04 1.476895916467284081e-10
1.270000000000000000e+04 1.476699714330575965e-10
1.270100000000000000e+04 1.476503512193868109e-10
1.270200000000000000e+04 1.476307310057159993e-10
1.270300000000000000e+04 1.476111107920451878e-10
1.270400000000000000e+04 1.475914905783744021e-10
1.270500000000000000e+04 1.475718703647035905e-10
1.270600000000000000e+04 1.475522501510328048e-10
1.270700000000000000e+04 1.475326299373619933e-10
1.270800000000000000e+04 1.475130097236911817e-10
1.270900000000000000e+04 1.474933895100203960e-10
1.271000000000000000e+04 1.474737692963495845e-10
1.271100000000000000e+04 1.474541490826787988e-10
1.271200000000000000e+04 1.474345288690079872e-10
1.271300000000000000e+04 1.474149086553371757e-10
1.271400000000000000e+04 1.473952884416663900e-10
1.271500000000000000e+04 1.473756682279955785e-10
1.271600000000000000e+04 1.473560480143247928e-10
1.271700000000000000e+04 1.473364278006539812e-10
1.271800000000000000e+04 1.473168075869831697e-10
1.271900000000000000e+04 1.472971873733123840e-10
1.272000000000000000e+04 1.472775671596415724e-10
1.272100000000000000e+04 1.472579469459707867e-10
1.272200000000000000e+04 1.472385756989165764e-10
1.272300000000000000e+04 1.472192786337522005e-10
1.272400000000000000e+04 1.471999815685878246e-10
1.272500000000000000e+04 1.471806845034234488e-10
1.272600000000000000e+04 1.471613874382590729e-10
1.272700000000000000e+04 1.471420903730946970e-10
1.272800000000000000e+04 1.471227933079303212e-10
1.272900000000000000e+04 1.471034962427659453e-10
1.273000000000000000e+04 1.470841991776015694e-10
1.273100000000000000e+04 1.470649021124372194e-10
1.273200000000000000e+04 1.470456050472728436e-10
1.273300000000000000e+04 1.470263079821084677e-10
1.273400000000000000e+04 1.470070109169440918e-10
1.273500000000000000e+04 1.469877138517797160e-10
1.273600000000000000e+04 1.469684167866153401e-10
1.273700000000000000e+04 1.469491197214509642e-10
1.273800000000000000e+04 1.469298226562865884e-10
1.273900000000000000e+04 1.469105255911222125e-10
1.274000000000000000e+04 1.468912285259578625e-10
