5.587000000000000000e+03 5.651827216275683539e-10
5.588000000000000000e+03 5.650228983987098279e-10
5.589000000000000000e+03 5.648630751698511985e-10
5.590000000000000000e+03 5.647032519409926725e-10
5.591000000000000000e+03 5.645434287121340431e-10
5.592000000000000000e+03 5.643836054832755171e-10
5.593000000000000000e+03 5.642237822544168877e-10
5.594000000000000000e+03 5.640639590255583617e-10
5.595000000000000000e+03 5.639041357966997323e-10
5.596000000000000000e+03 5.637443125678411029e-10
5.597000000000000000e+03 5.635844893389825769e-10
5.598000000000000000e+03 5.634246661101239475e-10
5.599000000000000000e+03 5.632648428812654215e-10
5.600000000000000000e+03 5.631050196524067921e-10
5.601000000000000000e+03 5.629451964235482661e-10
5.602000000000000000e+03 5.627853731946896367e-10
5.603000000000000000e+03 5.626255499658311107e-10
5.604000000000000000e+03 5.624657267369724813e-10
5.605000000000000000e+03 5.623059035081139553e-10
5.606000000000000000e+03 5.621460802792553259e-10
5.607000000000000000e+03 5.619862570503966965e-10
5.608000000000000000e+03 5.618264338215381705e-10
5.609000000000000000e+03 5.616666105926795411e-10
5.610000000000000000e+03 5.615067873638210151e-10
5.611000000000000000e+03 5.613469641349623857e-10
5.612000000000000000e+03 5.611871409061038597e-10
5.613000000000000000e+03 5.610273176772452303e-10
5.614000000000000000e+03 5.608674944483867043e-10
5.615000000000000000e+03 5.607076712195280749e-10
5.616000000000000000e+03 5.605478479906695489e-10
5.617000000000000000e+03 5.603880247618109195e-10
5.618000000000000000e+03 5.602282015329522901e-10
5.619000000000000000e+03 5.600683783040937641e-10
5.620000000000000000e+03 5.599085550752351347e-10
5.621000000000000000e+03 5.597487318463766087e-10
5.622000000000000000e+03 5.595889086175179793e-10
5.623000000000000000e+03 5.594290853886594533e-10
5.624000000000000000e+03 5.592692621598008239e-10
5.625000000000000000e+03 5.591094389309422979e-10
5.626000000000000000e+03 5.589496157020836685e-10
5.627000000000000000e+03 5.587931423548784817e-10
5.628000000000000000e+03 5.586379373154668729e-10
5.629000000000000000e+03 5.584827322760552640e-10
5.630000000000000000e+03 5.583275272366436552e-10
5.631000000000000000e+03 5.581723221972321498e-10
5.632000000000000000e+03 5.580171171578205410e-10
5.633000000000000000e+03 5.578619121184089322e-10
5.634000000000000000e+03 5.577067070789973234e-10
5.635000000000000000e+03 5.575515020395857146e-10
5.636000000000000000e+03 5.573962970001741058e-10
5.637000000000000000e+03 5.572410919607624970e-10
5.638000000000000000e+03 5.570858869213509916e-10
5.639000000000000000e+03 5.569306818819393828e-10
5.640000000000000000e+03 5.567754768425277740e-10
5.641000000000000000e+03 5.566202718031161652e-10
5.642000000000000000e+03 5.564650667637045564e-10
5.643000000000000000e+03 5.563098617242929475e-10
5.644000000000000000e+03 5.561546566848813387e-10
5.645000000000000000e+03 5.559994516454698333e-10
5.646000000000000000e+03 5.558442466060582245e-10
5.647000000000000000e+03 5.556890415666466157e-10
5.648000000000000000e+03 5.555338365272350069e-10
5.649000000000000000e+03 5.553786314878233981e-10
5.650000000000000000e+03 5.552234264484117893e-10
5.651000000000000000e+03 5.550682214090001805e-10
5.652000000000000000e+03 5.549130163695886751e-10
5.653000000000000000e+03 5.547578113301770663e-10
5.654000000000000000e+03 5.546026062907654575e-10
5.655000000000000000e+03 5.544474012513538487e-10
5.656000000000000000e+03 5.542921962119422399e-10
5.657000000000000000e+03 5.541369911725306310e-10
5.658000000000000000e+03 5.539817861331190222e-10
5.659000000000000000e+03 5.538265810937075168e-10
5.660000000000000000e+03 5.536713760542959080e-10
5.661000000000000000e+03 5.535161710148842992e-10
5.662000000000000000e+03 5.533609659754726904e-10
5.663000000000000000e+03 5.532057609360610816e-10
5.664000000000000000e+03 5.530505558966494728e-10
5.665000000000000000e+03 5.528953508572379674e-10
5.666000000000000000e+03 5.527401458178263586e-10
5.667000000000000000e+03 5.525849407784147498e-10
5.668000000000000000e+03 5.524297357390031410e-10
5.669000000000000000e+03 5.522745306995915322e-10
5.670000000000000000e+03 5.521193256601799234e-10
5.671000000000000000e+03 5.519641206207683145e-10
5.672000000000000000e+03 5.518089155813568091e-10
5.673000000000000000e+03 5.516537105419452003e-10
5.674000000000000000e+03 5.514985055025335915e-10
5.675000000000000000e+03 5.513433004631219827e-10
5.676000000000000000e+03 5.511880954237103739e-10
5.677000000000000000e+03 5.510328903842987651e-10
5.678000000000000000e+03 5.508776853448871563e-10
5.679000000000000000e+03 5.507224803054756509e-10
5.680000000000000000e+03 5.505672752660640421e-10
5.681000000000000000e+03 5.504120702266524333e-10
5.682000000000000000e+03 5.502568651872408245e-10
5.683000000000000000e+03 5.501016601478292157e-10
5.684000000000000000e+03 5.499464551084176069e-10
5.685000000000000000e+03 5.497912500690059981e-10
5.686000000000000000e+03 5.496360450295944926e-10
5.687000000000000000e+03 5.494808399901828838e-10
5.688000000000000000e+03 5.493256349507712750e-10
5.689000000000000000e+03 5.491704299113596662e-10
5.690000000000000000e+03 5.490194847903498471e-10
5.691000000000000000e+03 5.488688204907766014e-10
5.692000000000000000e+03 5.487181561912032524e-10
5.693000000000000000e+03 5.485674918916300068e-10
5.694000000000000000e+03 5.484168275920567611e-10
5.695000000000000000e+03 5.482661632924834121e-10
5.696000000000000000e+03 5.481154989929101665e-10
5.697000000000000000e+03 5.479648346933369209e-10
5.698000000000000000e+03 5.478141703937635718e-10
5.699000000000000000e+03 5.476635060941903262e-10
5.700000000000000000e+03 5.475128417946170806e-10
5.701000000000000000e+03 5.473621774950438349e-10
5.702000000000000000e+03 5.472115131954704859e-10
5.703000000000000000e+03 5.470608488958972403e-10
5.704000000000000000e+03 5.469101845963239946e-10
5.705000000000000000e+03 5.467595202967506456e-10
5.706000000000000000e+03 5.466088559971774000e-10
5.707000000000000000e+03 5.464581916976041543e-10
5.708000000000000000e+03 5.463075273980308053e-10
5.709000000000000000e+03 5.461568630984575597e-10
5.710000000000000000e+03 5.460061987988843140e-10
5.711000000000000000e+03 5.458555344993109650e-10
5.712000000000000000e+03 5.457048701997377194e-10
5.713000000000000000e+03 5.455542059001644738e-10
5.714000000000000000e+03 5.454035416005911247e-10
5.715000000000000000e+03 5.452528773010178791e-10
5.716000000000000000e+03 5.451022130014446335e-10
5.717000000000000000e+03 5.449515487018712844e-10
5.718000000000000000e+03 5.448008844022980388e-10
5.719000000000000000e+03 5.446502201027247932e-10
5.720000000000000000e+03 5.444995558031514441e-10
5.721000000000000000e+03 5.443488915035781985e-10
5.722000000000000000e+03 5.441982272040049529e-10
5.723000000000000000e+03 5.440475629044316038e-10
5.724000000000000000e+03 5.438968986048583582e-10
5.725000000000000000e+03 5.437462343052851126e-10
5.726000000000000000e+03 5.435955700057117636e-10
5.727000000000000000e+03 5.434449057061385179e-10
5.728000000000000000e+03 5.432942414065652723e-10
5.729000000000000000e+03 5.431435771069920267e-10
5.730000000000000000e+03 5.429929128074186776e-10
5.731000000000000000e+03 5.428422485078454320e-10
5.732000000000000000e+03 5.426915842082721864e-10
5.733000000000000000e+03 5.425409199086988373e-10
5.734000000000000000e+03 5.423902556091255917e-10
5.735000000000000000e+03 5.422395913095523461e-10
5.736000000000000000e+03 5.420889270099789970e-10
5.737000000000000000e+03 5.419382627104057514e-10
5.738000000000000000e+03 5.417875984108325058e-10
5.739000000000000000e+03 5.416369341112591568e-10
5.740000000000000000e+03 5.414862698116859111e-10
5.741000000000000000e+03 5.413356055121126655e-10
5.742000000000000000e+03 5.411849412125393165e-10
5.743000000000000000e+03 5.410342769129660708e-10
5.744000000000000000e+03 5.408836126133928252e-10
5.745000000000000000e+03 5.407329483138194762e-10
5.746000000000000000e+03 5.405822840142462305e-10
5.747000000000000000e+03 5.404316197146729849e-10
5.748000000000000000e+03 5.402809554150996359e-10
5.749000000000000000e+03 5.401302911155263902e-10
5.750000000000000000e+03 5.399796268159531446e-10
5.751000000000000000e+03 5.398289625163797956e-10
5.752000000000000000e+03 5.396789234210352643e-10
5.753000000000000000e+03 5.395324010994774449e-10
5.754000000000000000e+03 5.393858787779195222e-10
5.755000000000000000e+03 5.392393564563615994e-10
5.756000000000000000e+03 5.390928341348036767e-10
5.757000000000000000e+03 5.389463118132457540e-10
5.758000000000000000e+03 5.387997894916879346e-10
5.759000000000000000e+03 5.386532671701300119e-10
5.760000000000000000e+03 5.385067448485720891e-10
5.761000000000000000e+03 5.383602225270141664e-10
5.762000000000000000e+03 5.382137002054562437e-10
5.763000000000000000e+03 5.380671778838984243e-10
5.764000000000000000e+03 5.379206555623405016e-10
5.765000000000000000e+03 5.377741332407825788e-10
5.766000000000000000e+03 5.376276109192246561e-10
5.767000000000000000e+03 5.374810885976667333e-10
5.768000000000000000e+03 5.373345662761088106e-10
5.769000000000000000e+03 5.371880439545509913e-10
5.770000000000000000e+03 5.370415216329930685e-10
5.771000000000000000e+03 5.368949993114351458e-10
5.772000000000000000e+03 5.367484769898772230e-10
5.773000000000000000e+03 5.366019546683193003e-10
5.774000000000000000e+03 5.364554323467614809e-10
5.775000000000000000e+03 5.363089100252035582e-10
5.776000000000000000e+03 5.361623877036456355e-10
5.777000000000000000e+03 5.360158653820877127e-10
5.778000000000000000e+03 5.358693430605297900e-10
5.779000000000000000e+03 5.357228207389719706e-10
5.780000000000000000e+03 5.355762984174140479e-10
5.781000000000000000e+03 5.354297760958561252e-10
5.782000000000000000e+03 5.352832537742982024e-10
5.783000000000000000e+03 5.351367314527402797e-10
5.784000000000000000e+03 5.349902091311824603e-10
5.785000000000000000e+03 5.348436868096245376e-10
5.786000000000000000e+03 5.346971644880666148e-10
5.787000000000000000e+03 5.345506421665086921e-10
5.788000000000000000e+03 5.344041198449507694e-10
5.789000000000000000e+03 5.342575975233929500e-10
5.790000000000000000e+03 5.341110752018350273e-10
5.791000000000000000e+03 5.339645528802771045e-10
5.792000000000000000e+03 5.338180305587191818e-10
5.793000000000000000e+03 5.336715082371612590e-10
5.794000000000000000e+03 5.335249859156034397e-10
5.795000000000000000e+03 5.333784635940455170e-10
5.796000000000000000e+03 5.332319412724875942e-10
5.797000000000000000e+03 5.330854189509296715e-10
5.798000000000000000e+03 5.329388966293717487e-10
5.799000000000000000e+03 5.327923743078139294e-10
5.800000000000000000e+03 5.326458519862560066e-10
5.801000000000000000e+03 5.324993296646980839e-10
5.802000000000000000e+03 5.323528073431401612e-10
5.803000000000000000e+03 5.322062850215822384e-10
5.804000000000000000e+03 5.320597627000244191e-10
5.805000000000000000e+03 5.319132403784664963e-10
5.806000000000000000e+03 5.317667180569085736e-10
5.807000000000000000e+03 5.316201957353506509e-10
5.808000000000000000e+03 5.314736734137927281e-10
5.809000000000000000e+03 5.313271510922349088e-10
5.810000000000000000e+03 5.311806287706769860e-10
5.811000000000000000e+03 5.310341064491190633e-10
5.812000000000000000e+03 5.308875841275611405e-10
5.813000000000000000e+03 5.307410618060032178e-10
5.814000000000000000e+03 5.305945394844452951e-10
5.815000000000000000e+03 5.304495104318697078e-10
5.816000000000000000e+03 5.303070935241707033e-10
5.817000000000000000e+03 5.301646766164718022e-10
5.818000000000000000e+03 5.300222597087727977e-10
5.819000000000000000e+03 5.298798428010738966e-10
5.820000000000000000e+03 5.297374258933748921e-10
5.821000000000000000e+03 5.295950089856758876e-10
5.822000000000000000e+03 5.294525920779769865e-10
5.823000000000000000e+03 5.293101751702779820e-10
5.824000000000000000e+03 5.291677582625790809e-10
5.825000000000000000e+03 5.290253413548800764e-10
5.826000000000000000e+03 5.288829244471811753e-10
5.827000000000000000e+03 5.287405075394821708e-10
5.828000000000000000e+03 5.285980906317832697e-10
5.829000000000000000e+03 5.284556737240842652e-10
5.830000000000000000e+03 5.283132568163853642e-10
5.831000000000000000e+03 5.281708399086863597e-10
5.832000000000000000e+03 5.280284230009873552e-10
5.833000000000000000e+03 5.278860060932884541e-10
5.834000000000000000e+03 5.277435891855894496e-10
5.835000000000000000e+03 5.276011722778905485e-10
5.836000000000000000e+03 5.274587553701915440e-10
5.837000000000000000e+03 5.273163384624926429e-10
5.838000000000000000e+03 5.271739215547936384e-10
5.839000000000000000e+03 5.270315046470947373e-10
5.840000000000000000e+03 5.268890877393957328e-10
5.841000000000000000e+03 5.267466708316967283e-10
5.842000000000000000e+03 5.266042539239978272e-10
5.843000000000000000e+03 5.264618370162988227e-10
5.844000000000000000e+03 5.263194201085999216e-10
5.845000000000000000e+03 5.261770032009009171e-10
5.846000000000000000e+03 5.260345862932020160e-10
5.847000000000000000e+03 5.258921693855030115e-10
5.848000000000000000e+03 5.257497524778041104e-10
5.849000000000000000e+03 5.256073355701051059e-10
5.850000000000000000e+03 5.254649186624062048e-10
5.851000000000000000e+03 5.253225017547072004e-10
5.852000000000000000e+03 5.251800848470081959e-10
5.853000000000000000e+03 5.250376679393092948e-10
5.854000000000000000e+03 5.248952510316102903e-10
5.855000000000000000e+03 5.247528341239113892e-10
5.856000000000000000e+03 5.246104172162123847e-10
5.857000000000000000e+03 5.244680003085134836e-10
5.858000000000000000e+03 5.243255834008144791e-10
5.859000000000000000e+03 5.241831664931155780e-10
5.860000000000000000e+03 5.240407495854165735e-10
5.861000000000000000e+03 5.238983326777176724e-10
5.862000000000000000e+03 5.237559157700186679e-10
5.863000000000000000e+03 5.236134988623196634e-10
5.864000000000000000e+03 5.234710819546207623e-10
5.865000000000000000e+03 5.233286650469217578e-10
5.866000000000000000e+03 5.231862481392228567e-10
5.867000000000000000e+03 5.230438312315238522e-10
5.868000000000000000e+03 5.229014143238249511e-10
5.869000000000000000e+03 5.227589974161259466e-10
5.870000000000000000e+03 5.226165805084270455e-10
5.871000000000000000e+03 5.224741636007280410e-10
5.872000000000000000e+03 5.223317466930290366e-10
5.873000000000000000e+03 5.221893297853301355e-10
5.874000000000000000e+03 5.220469128776311310e-10
5.875000000000000000e+03 5.219044959699322299e-10
5.876000000000000000e+03 5.217620790622332254e-10
5.877000000000000000e+03 5.216196621545343243e-10
5.878000000000000000e+03 5.214795561384414653e-10
5.879000000000000000e+03 5.213411475772738424e-10
5.880000000000000000e+03 5.212027390161061162e-10
5.881000000000000000e+03 5.210643304549384933e-10
5.882000000000000000e+03 5.209259218937708704e-10
5.883000000000000000e+03 5.207875133326032476e-10
5.884000000000000000e+03 5.206491047714355213e-10
5.885000000000000000e+03 5.205106962102678985e-10
5.886000000000000000e+03 5.203722876491002756e-10
5.887000000000000000e+03 5.202338790879326527e-10
5.888000000000000000e+03 5.200954705267649265e-10
5.889000000000000000e+03 5.199570619655973036e-10
5.890000000000000000e+03 5.198186534044296808e-10
5.891000000000000000e+03 5.196802448432620579e-10
5.892000000000000000e+03 5.195418362820943317e-10
5.893000000000000000e+03 5.194034277209267088e-10
5.894000000000000000e+03 5.192650191597590859e-10
5.895000000000000000e+03 5.191266105985914631e-10
5.896000000000000000e+03 5.189882020374237368e-10
5.897000000000000000e+03 5.188497934762561140e-10
5.898000000000000000e+03 5.187113849150884911e-10
5.899000000000000000e+03 5.185729763539208683e-10
5.900000000000000000e+03 5.184345677927531420e-10
5.901000000000000000e+03 5.182961592315855191e-10
5.902000000000000000e+03 5.181577506704178963e-10
5.903000000000000000e+03 5.180193421092502734e-10
